CC201903102,4_25,4.0
CC201903102,4_26,57.0
CC201903102,4_27,57.0
CC201903102,4_28,66.0
CC201903102,4_3,126.0
CC201903102,4_4,83.0
CC201903102,4_5,69.0
CC201903102,4_6,99.0
CC201903102,4_7,37.0
CC201903102,4_8,77.0
CC201903102,4_9,134.0
CC201903102,5_0,80.0
CC201903102,5_10,57.0
CC201903102,5_11,99.0
CC201903102,5_12,137.0
CC201903102,5_13,91.0
CC201903102,5_14,55.0
CC201903102,5_15,54.0
CC201903102,5_16,46.0
CC201903102,5_17,68.0
CC201903102,5_18,157.0
CC201903102,5_19,72.0
CC201903102,5_2,70.0
CC201903102,5_20,64.0
CC201903102,5_21,128.0
CC201903102,5_22,192.0
CC201903102,5_23,48.0
CC201903102,5_24,45.0
CC201903102,5_25,42.0
CC201903102,5_26,45.0
CC201903102,5_3,69.0
CC201903102,5_4,119.0
CC201903102,5_5,44.0
CC201903102,5_6,4.0
CC201903102,5_7,31.0
CC201903102,5_8,49.0
CC201903102,5_9,88.0
CC201903102,6_0,47.0
CC201903102,6_1,130.0
CC201903102,6_10,95.0
CC201903102,6_11,46.0
CC201903102,6_12,47.0
CC201903102,6_13,75.0
CC201903102,6_14,92.0
CC201903102,6_15,85.0
CC201903102,6_16,85.0
CC201903102,6_17,42.0
CC201903102,6_18,96.0
CC201903102,6_19,32.0
CC201903102,6_2,140.0
CC201903102,6_20,101.0
CC201903102,6_21,51.0
CC201903102,6_22,146.0
CC201903102,6_23,121.0
CC201903102,6_24,119.0
CC201903102,6_25,36.0
CC201903102,6_26,110.0
CC201903102,6_27,8.0
CC201903102,6_3,101.0
CC201903102,6_4,61.0
CC201903102,6_5,48.0
CC201903102,6_6,47.0
CC201903102,6_7,54.0
CC201903102,6_8,99.0
CC201903102,6_9,115.0
CC201903102,7_0,42.0
CC201903102,7_1,41.0
CC201903102,7_10,203.0
CC201903102,7_11,221.0
CC201903102,7_12,77.0
CC201903102,7_13,96.0
CC201903102,7_14,83.0
CC201903102,7_15,149.0
CC201903102,7_16,139.0
CC201903102,7_17,49.0
CC201903102,7_18,51.0
CC201903102,7_19,32.0
CC201903102,7_2,99.0
CC201903102,7_20,65.0
CC201903102,7_21,120.0
CC201903102,7_22,48.0
CC201903102,7_23,64.0
CC201903102,7_24,99.0
CC201903102,7_25,27.0
CC201903102,7_26,30.0
CC201903102,7_3,55.0
CC201903102,7_4,90.0
CC201903102,7_5,31.0
CC201903102,7_6,96.0
CC201903102,7_7,56.0
CC201903102,7_8,72.0
CC201903102,7_9,22.0
CC201903103,0_0,179.0
CC201903103,0_1,85.0
CC201903103,0_10,131.0
CC201903103,0_11,138.0
CC201903103,0_12,57.0
CC201903103,0_13,124.0
CC201903103,0_14,90.0
CC201903103,0_15,85.0
CC201903103,0_16,197.0
CC201903103,0_17,171.0
CC201903103,0_18,88.0
CC201903103,0_19,189.0
CC201903103,0_2,169.0
CC201903103,0_20,230.0
CC201903103,0_21,60.0
CC201903103,0_22,128.0
CC201903103,0_23,58.0
CC201903103,0_24,197.0
CC201903103,0_25,158.0
CC201903103,0_26,144.0
CC201903103,0_3,111.0
CC201903103,0_4,34.0
CC201903103,0_5,82.0
CC201903103,0_7,126.0
CC201903103,0_8,58.0
CC201903103,0_9,149.0
CC201903103,1_0,80.0
CC201903103,1_1,191.0
CC201903103,1_10,138.0
CC201903103,1_11,107.0
CC201903103,1_12,61.0
CC201903103,1_13,206.0
CC201903103,1_14,126.0
CC201903103,1_15,255.0
CC201903103,1_16,77.0
CC201903103,1_17,104.0
CC201903103,1_18,136.0
CC201903103,1_19,90.0
CC201903103,1_2,125.0
CC201903103,1_20,112.0
CC201903103,1_21,175.0
CC201903103,1_22,127.0
CC201903103,1_23,121.0
CC201903103,1_24,85.0
CC201903103,1_3,171.0
CC201903103,1_4,200.0
CC201903103,1_5,78.0
CC201903103,1_6,95.0
CC201903103,1_7,146.0
CC201903103,1_8,145.0
CC201903103,1_9,83.0
CC201903103,2_0,93.0
CC201903103,2_1,145.0
CC201903103,2_10,51.0
CC201903103,2_11,123.0
CC201903103,2_12,77.0
CC201903103,2_13,137.0
CC201903103,2_14,56.0
CC201903103,2_15,54.0
CC201903103,2_16,135.0
CC201903103,2_17,109.0
CC201903103,2_18,99.0
CC201903103,2_19,149.0
CC201903103,2_2,110.0
CC201903103,2_20,47.0
CC201903103,2_21,54.0
CC201903103,2_22,76.0
CC201903103,2_23,129.0
CC201903103,2_24,122.0
CC201903103,2_25,145.0
CC201903103,2_26,85.0
CC201903103,2_27,16.0
CC201903103,2_28,195.0
CC201903103,2_29,73.0
CC201903103,2_3,96.0
CC201903103,2_4,56.0
CC201903103,2_5,94.0
CC201903103,2_6,61.0
CC201903103,2_7,30.0
CC201903103,2_8,127.0
CC201903103,2_9,73.0
CC201903103,3_0,119.0
CC201903103,3_1,152.0
CC201903103,3_10,90.0
CC201903103,3_11,107.0
CC201903103,3_12,120.0
CC201903103,3_13,40.0
CC201903103,3_14,106.0
CC201903103,3_15,69.0
CC201903103,3_16,40.0
CC201903103,3_17,73.0
CC201903103,3_18,119.0
CC201903103,3_19,146.0
CC201903103,3_2,150.0
CC201903103,3_20,137.0
CC201903103,3_21,75.0
CC201903103,3_22,173.0
CC201903103,3_23,238.0
CC201903103,3_24,143.0
CC201903103,3_25,105.0
CC201903103,3_26,138.0
CC201903103,3_27,201.0
CC201903103,3_28,71.0
CC201903103,3_29,86.0
CC201903103,3_3,150.0
CC201903103,3_4,77.0
CC201903103,3_5,79.0
CC201903103,3_6,144.0
CC201903103,3_7,120.0
CC201903103,3_8,83.0
CC201903103,3_9,83.0
CC201903103,4_0,115.0
CC201903103,4_1,77.0
CC201903103,4_10,104.0
CC201903103,4_11,97.0
CC201903103,4_12,92.0
CC201903103,4_13,69.0
CC201903103,4_14,101.0
CC201903103,4_15,141.0
CC201903103,4_16,35.0
CC201903103,4_17,98.0
CC201903103,4_18,56.0
CC201903103,4_19,124.0
CC201903103,4_2,74.0
CC201903103,4_20,136.0
CC201903103,4_21,123.0
CC201903103,4_22,71.0
CC201903103,4_23,64.0
CC201903103,4_24,80.0
CC201903103,4_25,61.0
CC201903103,4_26,69.0
CC201903103,4_27,64.0
CC201903103,4_28,130.0
CC201903103,4_3,141.0
CC201903103,4_4,30.0
CC201903103,4_5,85.0
CC201903103,4_6,179.0
CC201903103,4_7,146.0
CC201903103,4_8,78.0
CC201903103,4_9,70.0
CC201903103,5_0,232.0
CC201903103,5_1,69.0
CC201903103,5_10,180.0
CC201903103,5_11,77.0
CC201903103,5_12,124.0
CC201903103,5_13,55.0
CC201903103,5_14,154.0
CC201903103,5_15,118.0
CC201903103,5_16,84.0
CC201903103,5_17,184.0
CC201903103,5_18,185.0
CC201903103,5_19,55.0
CC201903103,5_2,75.0
CC201903103,5_20,128.0
CC201903103,5_21,48.0
CC201903103,5_22,200.0
CC201903103,5_23,134.0
CC201903103,5_24,97.0
CC201903103,5_25,144.0
CC201903103,5_26,163.0
CC201903103,5_3,77.0
CC201903103,5_4,158.0
CC201903103,5_5,117.0
CC201903103,5_6,143.0
CC201903103,5_7,152.0
CC201903103,5_8,47.0
CC201903103,5_9,139.0
CC201903103,6_0,83.0
CC201903103,6_1,79.0
CC201903103,6_10,104.0
CC201903103,6_11,153.0
CC201903103,6_12,123.0
CC201903103,6_13,49.0
CC201903103,6_14,124.0
CC201903103,6_15,80.0
CC201903103,6_16,134.0
CC201903103,6_17,110.0
CC201903103,6_18,169.0
CC201903103,6_19,101.0
CC201903103,6_2,108.0
CC201903103,6_20,70.0
CC201903103,6_21,87.0
CC201903103,6_22,154.0
CC201903103,6_23,119.0
CC201903103,6_24,103.0
CC201903103,6_25,129.0
CC201903103,6_26,190.0
CC201903103,6_27,86.0
CC201903103,6_3,150.0
CC201903103,6_4,147.0
CC201903103,6_5,194.0
CC201903103,6_6,175.0
